,file,vp,const,condition,group,face,prob_happy
118675,comp0593385,S32,5,1,control,f1016,0.4529085159301758
118676,comp0593390,S32,5,1,control,f1004,0.6813441514968872
118677,comp0593395,S32,5,1,control,f1023,0.7334469556808472
118681,comp0593415,S32,5,1,control,f1009,0.5926759243011475
118684,comp0593430,S32,5,1,control,f1020,0.9955207109451294
118685,comp0593435,S32,5,1,control,f1018,0.7613305449485779
118686,comp0593440,S32,5,1,control,f1029,0.9802788496017456
118689,comp0593455,S32,5,2,control,f1028,0.8027836084365845
118691,comp0593465,S32,5,1,control,f1006,0.7788686156272888
118692,comp0593470,S32,5,1,control,f1010,0.905415415763855
118695,comp0593485,S32,5,2,control,f1003,0.6487281918525696
118697,comp0593495,S32,5,1,control,f1024,0.6436991095542908
118698,comp0593500,S32,5,1,control,f1011,0.9163121581077576
118700,comp0593510,S32,5,1,control,f1009,0.9546926021575928
118701,comp0593515,S32,5,1,control,f1025,0.8009031414985657
118702,comp0593520,S32,5,1,control,f1019,0.9085215926170349
118703,comp0593525,S32,5,1,control,f1028,0.9149932861328125
118704,comp0593530,S32,5,1,control,f1024,0.985353410243988
118705,comp0593535,S32,5,1,control,f1015,0.9946891069412231
118709,comp0593555,S32,5,1,control,f1022,0.9918219447135925
118710,comp0593560,S32,5,1,control,f1004,0.6912235617637634
118713,comp0593575,S32,5,2,control,f1007,0.8328433632850647
118720,comp0593610,S32,5,2,control,f1005,0.5949475169181824
118724,comp0593630,S32,5,1,control,f1001,0.8629956841468811
118725,comp0593635,S32,5,1,control,f1021,0.8955287933349609
118728,comp0593650,S32,5,1,control,f1026,0.25857776403427124
118730,comp0593660,S32,5,1,control,f1023,0.9655359387397766
118734,comp0593680,S32,5,1,control,f1011,0.6875737309455872
118735,comp0593685,S32,5,1,control,f1013,0.9945831894874573
118737,comp0593695,S32,5,1,control,f1010,0.9110779166221619
118738,comp0593700,S32,5,1,control,f1017,0.8482039570808411
118742,comp0593720,S32,5,1,control,f1006,0.7905451059341431
118743,comp0593725,S32,5,1,control,f1003,0.9526974558830261
118744,comp0593730,S32,5,1,control,f1020,0.6964148283004761
118745,comp0593735,S32,5,1,control,f1012,0.971096932888031
118747,comp0593745,S32,5,1,control,f1030,0.834708571434021
118748,comp0593750,S32,5,1,control,f1002,0.9068403840065002
118750,comp0593760,S32,5,1,control,f1014,0.3475041389465332
118751,comp0593765,S32,5,1,control,f1018,0.023661872372031212
118752,comp0593770,S32,5,1,control,f1008,0.9227855801582336
118754,comp0593780,S32,5,2,control,f1016,0.24879853427410126
118755,comp0593785,S32,5,1,control,f1029,0.8584897518157959
118756,comp0593790,S32,5,1,control,f1027,0.5023379325866699
118761,comp0593815,S32,5,1,control,f1026,0.9636692404747009
118762,comp0593820,S32,5,1,control,f1020,0.8047953248023987
118763,comp0593825,S32,5,1,control,f1015,0.9790777564048767
118765,comp0593835,S32,5,1,control,f1029,0.7215480804443359
118766,comp0593840,S32,5,1,control,f1006,0.5801329612731934
118768,comp0593850,S32,5,1,control,f1023,0.7721961736679077
118769,comp0593855,S32,5,1,control,f1027,0.8503725528717041
118770,comp0593860,S32,5,2,control,f1018,0.68095862865448
118771,comp0593865,S32,5,1,control,f1012,0.9252118468284607
118772,comp0593870,S32,5,2,control,f1024,0.7074850797653198
118777,comp0593895,S32,5,1,control,f1021,0.9205436706542969
118778,comp0593900,S32,5,1,control,f1007,0.8782585859298706
118779,comp0593905,S32,5,1,control,f1005,0.7192593812942505
118783,comp0593925,S32,5,1,control,f1025,0.9829164147377014
118784,comp0593930,S32,5,2,control,f1004,0.32996320724487305
118785,comp0593935,S32,5,1,control,f1017,0.9511016607284546
118786,comp0593940,S32,5,1,control,f1002,0.973368763923645
118788,comp0593950,S32,5,1,control,f1030,0.8334401249885559
118791,comp0593965,S32,5,1,control,f1016,0.18918924033641815
118792,comp0593970,S32,5,1,control,f1013,0.9547839760780334
118795,comp0593985,S32,5,2,control,f1009,0.3912241458892822
118796,comp0593990,S32,5,1,control,f1008,0.6937581300735474
118799,comp0594005,S32,5,1,control,f1014,0.3929000198841095
118805,comp0594035,S32,5,1,control,f1003,0.778810441493988
118806,comp0594040,S32,5,1,control,f1011,0.9857295751571655
118809,comp0594055,S32,5,1,control,f1022,0.9458574056625366
118810,comp0594060,S32,5,1,control,f1019,0.7346895933151245
118811,comp0594065,S32,5,1,control,f1010,0.9081858992576599
118814,comp0594080,S32,5,1,control,f1001,0.615217924118042
118817,comp0594095,S32,5,1,control,f1028,0.44645845890045166
118819,comp0594105,S32,5,1,control,f1004,0.740222692489624
118820,comp0594110,S32,5,1,control,f1008,0.6886045336723328
118823,comp0594125,S32,5,1,control,f1029,0.2686528265476227
118825,comp0594135,S32,5,1,control,f1012,0.8768283724784851
118826,comp0594140,S32,5,1,control,f1003,0.9317407011985779
118829,comp0594155,S32,5,1,control,f1007,0.37026533484458923
118831,comp0594165,S32,5,1,control,f1001,0.8822904825210571
118833,comp0594175,S32,5,1,control,f1025,0.8759021759033203
118837,comp0594195,S32,5,1,control,f1022,0.965208888053894
118838,comp0594200,S32,5,2,control,f1018,0.5422057509422302
118839,comp0594205,S32,5,1,control,f1027,0.744558572769165
118841,comp0594215,S32,5,1,control,f1017,0.8055697679519653
118843,comp0594225,S32,5,1,control,f1020,0.17576941847801208
118845,comp0594235,S32,5,1,control,f1014,0.9297380447387695
118850,comp0594260,S32,5,2,control,f1023,0.9298584461212158
118853,comp0594275,S32,5,1,control,f1021,0.5520375967025757
118854,comp0594280,S32,5,1,control,f1015,0.987941563129425
118855,comp0594285,S32,5,2,control,f1006,0.49540814757347107
118857,comp0594295,S32,5,1,control,f1019,0.8591201305389404
118858,comp0594300,S32,5,1,control,f1013,0.5049984455108643
118861,comp0594315,S32,5,1,control,f1005,0.473903626203537
118864,comp0594330,S32,5,1,control,f1028,0.8599887490272522
118865,comp0594335,S32,5,1,control,f1026,0.9746211171150208
118866,comp0594340,S32,5,1,control,f1016,0.9542903304100037
118869,comp0594355,S32,5,1,control,f1002,0.3152821362018585
118870,comp0594360,S32,5,1,control,f1024,0.7268220782279968
118872,comp0594370,S32,5,1,control,f1009,0.9138526320457458
118874,comp0594380,S32,5,1,control,f1010,0.6027222275733948
118876,comp0594390,S32,5,1,control,f1030,0.7692636251449585
118877,comp0594395,S32,5,1,control,f1011,0.9530848860740662
118879,comp0594405,S32,5,1,control,f1027,0.2758420705795288
118880,comp0594410,S32,5,1,control,f1024,0.728850245475769
118881,comp0594415,S32,5,1,control,f1010,0.6807730197906494
118883,comp0594425,S32,5,1,control,f1003,0.5217898488044739
118886,comp0594440,S32,5,2,control,f1008,0.9333896636962891
118887,comp0594445,S32,5,1,control,f1014,0.9266462922096252
118888,comp0594450,S32,5,1,control,f1019,0.7792162895202637
118891,comp0594465,S32,5,2,control,f1016,0.13436195254325867
118893,comp0594475,S32,5,1,control,f1005,0.7564840316772461
118895,comp0594485,S32,5,1,control,f1023,0.6564684510231018
118901,comp0594515,S32,5,1,control,f1026,0.5377760529518127
118903,comp0594525,S32,5,1,control,f1015,0.9714089632034302
118904,comp0594530,S32,5,2,control,f1004,0.1692904382944107
118906,comp0594540,S32,5,1,control,f1013,0.6953441500663757
118908,comp0594550,S32,5,1,control,f1021,0.8069053888320923
118909,comp0594555,S32,5,1,control,f1020,0.8950037360191345
118910,comp0594560,S32,5,1,control,f1012,0.960286557674408
118915,comp0594585,S32,5,1,control,f1018,0.96959388256073
118917,comp0594595,S32,5,1,control,f1011,0.6981913447380066
118920,comp0594610,S32,5,1,control,f1001,0.4796023666858673
118921,comp0594615,S32,5,1,control,f1022,0.8271574974060059
118922,comp0594620,S32,5,1,control,f1002,0.17214742302894592
118924,comp0594630,S32,5,1,control,f1007,0.8889994025230408
118927,comp0594645,S32,5,2,control,f1029,0.09954604506492615
118929,comp0594655,S32,5,1,control,f1017,0.8343415856361389
118930,comp0594660,S32,5,1,control,f1006,0.09171764552593231
118932,comp0594670,S32,5,1,control,f1009,0.8594351410865784
118933,comp0594675,S32,5,1,control,f1030,0.9306600689888
118936,comp0594690,S32,5,2,control,f1028,0.8197574019432068
118937,comp0594695,S32,5,1,control,f1025,0.5129716396331787
118941,comp0594715,S32,5,1,control,f1007,0.41470709443092346
118943,comp0594725,S32,5,1,control,f1013,0.9755271673202515
118945,comp0594735,S32,5,1,control,f1003,0.9301444292068481
118947,comp0594745,S32,5,1,control,f1018,0.7387750744819641
118948,comp0594750,S32,5,1,control,f1011,0.9931950569152832
118949,comp0594755,S32,5,2,control,f1028,0.6582951545715332
118950,comp0594760,S32,5,1,control,f1009,0.8747265338897705
118951,comp0594765,S32,5,1,control,f1004,0.7751491069793701
118953,comp0594775,S32,5,1,control,f1030,0.9379270076751709
118954,comp0594780,S32,5,1,control,f1022,0.7400729060173035
118961,comp0594815,S32,5,2,control,f1029,0.01602102816104889
118962,comp0594820,S32,5,1,control,f1002,0.9526540637016296
118964,comp0594830,S32,5,1,control,f1005,0.8973780274391174
118965,comp0594835,S32,5,1,control,f1025,0.971036970615387
118966,comp0594840,S32,5,1,control,f1027,0.675420343875885
118968,comp0594850,S32,5,1,control,f1026,0.8468467593193054
118969,comp0594855,S32,5,1,control,f1008,0.5898178815841675
118971,comp0594865,S32,5,1,control,f1021,0.9820716977119446
118972,comp0594870,S32,5,1,control,f1014,0.49018558859825134
118973,comp0594875,S32,5,1,control,f1024,0.6888343095779419
118974,comp0594880,S32,5,1,control,f1001,0.6746498346328735
118976,comp0594890,S32,5,1,control,f1016,0.949340283870697
118980,comp0594910,S32,5,1,control,f1012,0.630497395992279
118982,comp0594920,S32,5,1,control,f1020,0.9250721335411072
118983,comp0594925,S32,5,1,control,f1019,0.6096459627151489
118986,comp0594940,S32,5,1,control,f1023,0.943279504776001
118990,comp0594960,S32,5,2,control,f1015,0.8800516128540039
118991,comp0594965,S32,5,1,control,f1017,0.8042058944702148
118995,comp0594985,S32,5,1,control,f1010,0.9715086221694946
118996,comp0594990,S32,5,1,control,f1006,0.8844109773635864
118999,comp0595005,S32,5,1,control,f1003,0.9473475217819214
119002,comp0595020,S32,5,1,control,f1004,0.6245123147964478
119005,comp0595035,S32,5,1,control,f1022,0.9622865319252014
119007,comp0595045,S32,5,1,control,f1002,0.4153900146484375
119008,comp0595050,S32,5,1,control,f1010,0.9514771699905396
119010,comp0595060,S32,5,1,control,f1021,0.9412276744842529
119013,comp0595075,S32,5,1,control,f1005,0.9533891677856445
119017,comp0595095,S32,5,1,control,f1009,0.37695738673210144
119018,comp0595100,S32,5,1,control,f1024,0.6876928210258484
119019,comp0595105,S32,5,1,control,f1025,0.8463885188102722
119020,comp0595110,S32,5,1,control,f1014,0.6257325410842896
119022,comp0595120,S32,5,1,control,f1019,0.1018202006816864
119025,comp0595135,S32,5,1,control,f1011,0.4867820739746094
119026,comp0595140,S32,5,1,control,f1015,0.9018786549568176
119028,comp0595150,S32,5,1,control,f1007,0.8476566076278687
119031,comp0595165,S32,5,1,control,f1026,0.7035387754440308
119032,comp0595170,S32,5,1,control,f1029,0.4100046753883362
119035,comp0595185,S32,5,1,control,f1028,0.9648175239562988
119037,comp0595195,S32,5,1,control,f1016,0.9717588424682617
119041,comp0595215,S32,5,1,control,f1020,0.9426548480987549
119046,comp0595240,S32,5,1,control,f1001,0.8979496359825134
119047,comp0595245,S32,5,1,control,f1030,0.6405158638954163
119049,comp0595255,S32,5,1,control,f1027,0.9225065112113953
119050,comp0595260,S32,5,1,control,f1018,0.12754108011722565
119051,comp0595265,S32,5,1,control,f1013,0.7704640030860901
119053,comp0595275,S32,5,1,control,f1008,0.6287698149681091
119054,comp0595280,S32,5,1,control,f1012,0.8758602738380432
119055,comp0595285,S32,5,1,control,f1023,0.43041300773620605
119056,comp0595290,S32,5,1,control,f1006,0.8724756240844727
119058,comp0595300,S32,5,1,control,f1017,0.9562816619873047
119061,comp0595315,S32,5,1,control,f1006,0.7136467695236206
119062,comp0595320,S32,5,1,control,f1019,0.8085311651229858
119063,comp0595325,S32,5,1,control,f1025,0.9964807629585266
119064,comp0595330,S32,5,1,control,f1004,0.5175058841705322
119067,comp0595345,S32,5,1,control,f1013,0.8169293403625488
119068,comp0595350,S32,5,1,control,f1029,0.07995639741420746
119069,comp0595355,S32,5,1,control,f1021,0.7216088771820068
119070,comp0595360,S32,5,1,control,f1027,0.016449980437755585
119072,comp0595370,S32,5,1,control,f1011,0.9449892044067383
119074,comp0595380,S32,5,1,control,f1024,0.8237029910087585
119075,comp0595385,S32,5,1,control,f1001,0.9475864768028259
119078,comp0595400,S32,5,1,control,f1005,0.31870439648628235
119079,comp0595405,S32,5,1,control,f1015,0.9797165989875793
119082,comp0595420,S32,5,1,control,f1022,0.8352988362312317
119085,comp0595435,S32,5,1,control,f1008,0.9406970739364624
119086,comp0595440,S32,5,2,control,f1018,0.6758872270584106
119087,comp0595445,S32,5,1,control,f1017,0.7631596326828003
119090,comp0595460,S32,5,1,control,f1028,0.9804853200912476
119094,comp0595480,S32,5,1,control,f1023,0.9352953433990479
119095,comp0595485,S32,5,1,control,f1002,0.9826502203941345
119096,comp0595490,S32,5,1,control,f1010,0.9813196659088135
119097,comp0595495,S32,5,1,control,f1012,0.9897827506065369
119098,comp0595500,S32,5,1,control,f1014,0.6283603310585022
119105,comp0595535,S32,5,1,control,f1030,0.36222296953201294
119106,comp0595540,S32,5,1,control,f1007,0.8141088485717773
119108,comp0595550,S32,5,1,control,f1020,0.44624558091163635
119109,comp0595555,S32,5,1,control,f1009,0.2506367564201355
119110,comp0595560,S32,5,1,control,f1003,0.45202913880348206
119115,comp0595585,S32,5,1,control,f1016,0.8612118363380432
119117,comp0595595,S32,5,1,control,f1026,0.7024927139282227
119120,comp0595610,S32,5,1,control,f1004,0.6886811852455139
119124,comp0595630,S32,5,1,control,f1029,0.21170511841773987
119126,comp0595640,S32,5,1,control,f1005,0.8017704486846924
119127,comp0595645,S32,5,1,control,f1026,0.6907027363777161
119129,comp0595655,S32,5,1,control,f1030,0.8089607954025269
119130,comp0595660,S32,5,1,control,f1018,0.5973153114318848
119132,comp0595670,S32,5,1,control,f1019,0.6636090874671936
119133,comp0595675,S32,5,1,control,f1003,0.9702028036117554
119135,comp0595685,S32,5,1,control,f1025,0.5982580780982971
119137,comp0595695,S32,5,1,control,f1024,0.9623314738273621
119138,comp0595700,S32,5,1,control,f1021,0.853775680065155
119139,comp0595705,S32,5,1,control,f1012,0.6142871379852295
119143,comp0595725,S32,5,1,control,f1013,0.9875471591949463
119144,comp0595730,S32,5,1,control,f1007,0.9543353915214539
119145,comp0595735,S32,5,1,control,f1002,0.9869294166564941
119147,comp0595745,S32,5,1,control,f1006,0.6488114595413208
119150,comp0595760,S32,5,1,control,f1015,0.7578946948051453
119153,comp0595775,S32,5,1,control,f1028,0.726735532283783
119154,comp0595780,S32,5,1,control,f1017,0.9925782084465027
119157,comp0595795,S32,5,1,control,f1016,0.6460516452789307
119160,comp0595810,S32,5,1,control,f1022,0.8916236162185669
119161,comp0595815,S32,5,1,control,f1001,0.804993748664856
119162,comp0595820,S32,5,1,control,f1010,0.9770093560218811
119166,comp0595840,S32,5,1,control,f1020,0.7010607123374939
119170,comp0595860,S32,5,1,control,f1011,0.3973056375980377
119171,comp0595865,S32,5,1,control,f1027,0.813275158405304
119172,comp0595870,S32,5,1,control,f1009,0.6821112036705017
119173,comp0595875,S32,5,1,control,f1014,0.865973949432373
119177,comp0595895,S32,5,1,control,f1008,0.7603809237480164
119178,comp0595900,S32,5,1,control,f1023,0.5156860947608948
119180,comp0595910,S32,5,1,control,f1018,0.4856351613998413
119183,comp0595925,S32,5,1,control,f1011,0.7683780789375305
119184,comp0595930,S32,5,1,control,f1010,0.9087480902671814
119185,comp0595935,S32,5,1,control,f1019,0.4915876090526581
119186,comp0595940,S32,5,1,control,f1026,0.7929874062538147
119190,comp0595960,S32,5,1,control,f1021,0.9531249403953552
119191,comp0595965,S32,5,1,control,f1017,0.9602094888687134
119192,comp0595970,S32,5,1,control,f1005,0.8299915194511414
119194,comp0595980,S32,5,2,control,f1014,0.15929359197616577
119195,comp0595985,S32,5,1,control,f1025,0.12129068374633789
119196,comp0595990,S32,5,1,control,f1012,0.945315420627594
119197,comp0595995,S32,5,1,control,f1020,0.9579687714576721
119198,comp0596000,S32,5,1,control,f1029,0.9432443976402283
119199,comp0596005,S32,5,1,control,f1016,0.9170095324516296
119200,comp0596010,S32,5,1,control,f1027,0.7274131178855896
119201,comp0596015,S32,5,1,control,f1022,0.7933820486068726
119202,comp0596020,S32,5,1,control,f1002,0.9551449418067932
119204,comp0596030,S32,5,1,control,f1013,0.9258196949958801
119205,comp0596035,S32,5,2,control,f1007,0.7524581551551819
119207,comp0596045,S32,5,1,control,f1004,0.6070601940155029
119218,comp0596100,S32,5,2,control,f1006,0.5179260969161987
119221,comp0596115,S32,5,1,control,f1024,0.9065014719963074
119226,comp0596140,S32,5,1,control,f1008,0.8638902306556702
119230,comp0596160,S32,5,1,control,f1030,0.7058221101760864
119232,comp0596170,S32,5,1,control,f1023,0.7213621735572815
119234,comp0596180,S32,5,1,control,f1015,0.9656495451927185
119235,comp0596185,S32,5,1,control,f1009,0.8561576008796692
119236,comp0596190,S32,5,1,control,f1001,0.587196409702301
119237,comp0596195,S32,5,1,control,f1003,0.7012161612510681
119238,comp0596200,S32,5,1,control,f1028,0.8840944170951843
119240,comp0596210,S32,5,1,control,f1013,0.6595794558525085
119241,comp0596215,S32,5,1,control,f1006,0.13319258391857147
119247,comp0596245,S32,5,1,control,f1025,0.7171900868415833
119249,comp0596255,S32,5,1,control,f1017,0.8961858749389648
119254,comp0596280,S32,5,1,control,f1021,0.8649243712425232
119255,comp0596285,S32,5,1,control,f1029,0.9447088241577148
119256,comp0596290,S32,5,1,control,f1004,0.2364135980606079
119257,comp0596295,S32,5,1,control,f1016,0.7931676506996155
119259,comp0596305,S32,5,1,control,f1022,0.9308304786682129
119260,comp0596310,S32,5,1,control,f1007,0.8875795006752014
119261,comp0596315,S32,5,1,control,f1019,0.9944356679916382
119263,comp0596325,S32,5,1,control,f1018,0.8813320398330688
119265,comp0596335,S32,5,1,control,f1010,0.8367754817008972
119267,comp0596345,S32,5,1,control,f1020,0.9568912386894226
119268,comp0596350,S32,5,2,control,f1024,0.9054684042930603
119269,comp0596355,S32,5,1,control,f1001,0.4287576973438263
