,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
77809,comp0077811,S89,5,5,experimental,f1090,2251,191,0.5504,0.9493085741996765
77810,comp0077812,S89,5,7,experimental,f1092,2252,191,0.78495,0.06459499895572662
77813,comp0077815,S89,5,5,experimental,f1076,2255,192,0.67182,0.8659178614616394
77814,comp0077816,S89,5,5,experimental,f1068,2256,192,0.70183,0.9808892607688904
77816,comp0077818,S89,5,7,experimental,f1113,2258,192,0.78785,0.6206383109092712
77817,comp0077819,S89,5,5,experimental,f1074,2259,192,1.6618,0.9997565150260925
77819,comp0077821,S89,5,5,experimental,f1089,2261,192,0.53264,0.9414287805557251
77820,comp0077822,S89,5,7,experimental,f1110,2262,192,0.5923,0.2437390238046646
77823,comp0077825,S89,5,5,experimental,f1063,2265,192,0.58055,0.7713010907173157
77824,comp0077826,S89,5,7,experimental,f1108,2266,192,0.80622,0.11986041069030762
77825,comp0077827,S89,5,5,experimental,f1081,2267,192,0.55135,0.6358599662780762
77827,comp0077829,S89,5,7,experimental,f1114,2269,192,0.40104,0.0013250659685581923
77828,comp0077830,S89,5,7,experimental,f1115,2270,192,0.618,0.5228325724601746
77829,comp0077831,S89,5,7,experimental,f1098,2271,192,0.84982,0.015656527131795883
77831,comp0077833,S89,5,7,experimental,f1118,2273,192,0.89908,0.2958133816719055
77832,comp0077834,S89,5,7,experimental,f1105,2274,192,0.60013,0.03350329026579857
77833,comp0077835,S89,5,5,experimental,f1075,2275,192,0.66541,0.8077904582023621
77835,comp0077837,S89,5,7,experimental,f1109,2277,192,0.78633,0.08647287636995316
77836,comp0077838,S89,5,7,experimental,f1112,2278,192,0.91624,0.023781972005963326
77838,comp0077840,S89,5,5,experimental,f1064,2280,192,0.64176,0.9801402688026428
77839,comp0077841,S89,5,7,experimental,f1117,2281,192,1.5479,0.002757601672783494
77840,comp0077842,S89,5,5,experimental,f1087,2282,192,1.0305,0.031202977523207664
77841,comp0077843,S89,5,5,experimental,f1065,2283,192,0.59876,0.6726934313774109
77842,comp0077844,S89,5,5,experimental,f1063,2284,192,0.62374,0.9807794690132141
77843,comp0077845,S89,5,5,experimental,f1077,2285,192,0.51226,0.11841360479593277
77844,comp0077846,S89,5,7,experimental,f1103,2286,192,0.80551,0.9754600524902344
77845,comp0077847,S89,5,7,experimental,f1105,2287,192,0.75069,0.2884618937969208
77846,comp0077848,S89,5,5,experimental,f1083,2288,192,0.65792,0.9518195986747742
77848,comp0077850,S89,5,5,experimental,f1074,2290,192,0.8293,0.9997418522834778
77849,comp0077851,S89,5,7,experimental,f1094,2291,192,0.74918,0.1779828816652298
77850,comp0077852,S89,5,5,experimental,f1089,2292,192,0.61635,0.662774920463562
77851,comp0077853,S89,5,5,experimental,f1067,2293,191,0.62491,0.8727981448173523
77854,comp0077856,S89,5,5,experimental,f1082,2296,192,0.56771,0.03344902768731117
77857,comp0077859,S89,5,5,experimental,f1062,2299,192,0.55978,0.11539166420698166
77858,comp0077860,S89,5,5,experimental,f1078,2300,192,0.83514,0.30686208605766296
77860,comp0077862,S89,5,5,experimental,f1084,2302,192,0.93219,0.5986316204071045
77861,comp0077863,S89,5,7,experimental,f1100,2303,192,0.83198,0.010265630669891834
77862,comp0077864,S89,5,7,experimental,f1099,2304,192,0.49607,0.6764652132987976
77863,comp0077865,S89,5,5,experimental,f1086,2305,192,0.79761,0.9937839508056641
77864,comp0077866,S89,5,7,experimental,f1091,2306,192,1.0709,0.2856183350086212
77865,comp0077867,S89,5,7,experimental,f1107,2307,192,0.99759,0.02221052534878254
77866,comp0077868,S89,5,5,experimental,f1068,2308,192,0.59861,0.941779375076294
77870,comp0077872,S89,5,5,experimental,f1090,2312,192,0.54666,0.271599680185318
77871,comp0077873,S89,5,7,experimental,f1118,2313,192,0.67788,0.36426663398742676
77872,comp0077874,S89,5,7,experimental,f1102,2314,192,0.72447,0.07159513235092163
77873,comp0077875,S89,5,7,experimental,f1116,2315,192,0.60086,0.5430698394775391
77877,comp0077879,S89,5,5,experimental,f1072,2319,193,0.49238,0.048752930015325546
77878,comp0077880,S89,5,5,experimental,f1080,2320,193,3.1372,0.9898361563682556
77879,comp0077881,S89,5,5,experimental,f1081,2321,193,0.66166,0.9652191996574402
77880,comp0077882,S89,5,7,experimental,f1106,2322,192,0.74026,0.5273421406745911
77881,comp0077883,S89,5,7,experimental,f1119,2323,192,0.84038,0.28280410170555115
77882,comp0077884,S89,5,5,experimental,f1061,2324,192,0.61613,0.9813738465309143
77883,comp0077885,S89,5,7,experimental,f1101,2325,192,0.76841,0.23753896355628967
77884,comp0077886,S89,5,5,experimental,f1071,2326,192,0.38696,0.304686039686203
77885,comp0077887,S89,5,7,experimental,f1115,2327,192,0.74079,0.6355991363525391
77886,comp0077888,S89,5,5,experimental,f1070,2328,192,0.51977,0.9650284051895142
77887,comp0077889,S89,5,5,experimental,f1075,2329,192,0.47658,0.06589648872613907
77888,comp0077890,S89,5,7,experimental,f1109,2330,192,0.55524,0.06500247865915298
77890,comp0077892,S89,5,7,experimental,f1114,2332,192,0.57844,0.34672534465789795
77891,comp0077893,S89,5,7,experimental,f1113,2333,192,0.70011,0.640541672706604
77892,comp0077894,S89,5,5,experimental,f1064,2334,192,0.44075,0.8840090036392212
77894,comp0077896,S89,5,7,experimental,f1095,2336,192,0.94441,0.6891937255859375
77895,comp0077897,S89,5,7,experimental,f1108,2337,192,0.77247,0.003660984104499221
77896,comp0077898,S89,5,7,experimental,f1112,2338,192,0.87081,0.006063536740839481
77898,comp0077900,S89,5,5,experimental,f1073,2340,192,1.1659,0.9987574815750122
77899,comp0077901,S89,5,7,experimental,f1097,2341,192,0.7797,0.034898195415735245
77900,comp0077902,S89,5,7,experimental,f1100,2342,192,0.62175,0.26145800948143005
77902,comp0077904,S89,5,5,experimental,f1082,2344,192,0.5967,0.9915801286697388
77903,comp0077905,S89,5,5,experimental,f1075,2345,192,0.5417,0.7660382986068726
77904,comp0077906,S89,5,7,experimental,f1103,2346,192,0.86565,0.42401930689811707
77905,comp0077907,S89,5,7,experimental,f1110,2347,192,0.80011,0.035690564662218094
77906,comp0077908,S89,5,7,experimental,f1119,2348,192,0.59256,0.828593373298645
77907,comp0077909,S89,5,7,experimental,f1114,2349,192,0.70586,0.13170498609542847
77908,comp0077910,S89,5,7,experimental,f1106,2350,192,0.60628,0.064741350710392
77910,comp0077912,S89,5,5,experimental,f1068,2352,192,0.45683,0.9905519485473633
77911,comp0077913,S89,5,5,experimental,f1089,2353,192,0.59986,0.9854142665863037
77912,comp0077914,S89,5,5,experimental,f1062,2354,192,0.52092,0.9836123585700989
77913,comp0077915,S89,5,5,experimental,f1064,2355,191,0.51762,0.1728123426437378
77914,comp0077916,S89,5,5,experimental,f1069,2356,191,0.44979,0.8253079056739807
77915,comp0077917,S89,5,7,experimental,f1115,2357,191,0.68111,0.1390824019908905
77917,comp0077919,S89,5,7,experimental,f1095,2359,191,0.70944,0.12657541036605835
77918,comp0077920,S89,5,7,experimental,f1108,2360,191,0.65779,0.17754079401493073
77919,comp0077921,S89,5,7,experimental,f1111,2361,191,0.91305,0.00039098443812690675
77920,comp0077922,S89,5,5,experimental,f1076,2362,191,0.83036,0.7257704138755798
77921,comp0077923,S89,5,5,experimental,f1070,2363,191,1.2213,0.9534714221954346
77922,comp0077924,S89,5,5,experimental,f1087,2364,191,0.62264,0.6754205226898193
77923,comp0077925,S89,5,7,experimental,f1104,2365,191,0.69464,0.02646646276116371
77924,comp0077926,S89,5,7,experimental,f1118,2366,191,0.82059,0.27263161540031433
77925,comp0077927,S89,5,5,experimental,f1073,2367,191,0.82028,0.879474401473999
77926,comp0077928,S89,5,5,experimental,f1061,2368,191,0.65288,0.9883524775505066
77927,comp0077929,S89,5,7,experimental,f1102,2369,191,0.54718,0.09379446506500244
77928,comp0077930,S89,5,5,experimental,f1078,2370,191,0.72642,0.8253260254859924
77929,comp0077931,S89,5,5,experimental,f1086,2371,190,0.97098,0.8987165093421936
77931,comp0077933,S89,5,5,experimental,f1083,2373,191,0.66226,0.4549507200717926
77935,comp0077937,S89,5,7,experimental,f1107,2377,191,0.69007,0.8058655261993408
77936,comp0077938,S89,5,7,experimental,f1094,2378,191,0.75208,0.023092566058039665
77937,comp0077939,S89,5,5,experimental,f1065,2379,191,0.70725,0.24888812005519867
77939,comp0077941,S89,5,5,experimental,f1090,2381,191,1.7203,0.6621061563491821
77940,comp0077942,S89,5,5,experimental,f1063,2382,191,1.3244,0.9977113008499146
77941,comp0077943,S89,5,5,experimental,f1071,2383,191,0.77705,0.25651681423187256
77942,comp0077944,S89,5,7,experimental,f1099,2384,191,1.5471,0.007353026885539293
77943,comp0077945,S89,5,7,experimental,f1101,2385,191,1.3823,0.3418833017349243
77945,comp0077947,S89,5,7,experimental,f1091,2387,191,0.98695,0.05793653801083565
77946,comp0077948,S89,5,5,experimental,f1074,2388,191,0.66087,0.9980995059013367
77947,comp0077949,S89,5,7,experimental,f1116,2389,191,0.81218,0.027796292677521706
77948,comp0077950,S89,5,5,experimental,f1077,2390,191,0.62871,0.9545470476150513
77949,comp0077951,S89,5,5,experimental,f1072,2391,191,0.56454,0.7844057679176331
77951,comp0077953,S89,5,5,experimental,f1085,2393,191,0.5933,0.4718531370162964
77952,comp0077954,S89,5,7,experimental,f1112,2394,191,0.54652,0.0007009011460468173
77953,comp0077955,S89,5,5,experimental,f1067,2395,191,0.42172,0.9331423044204712
77954,comp0077956,S89,5,7,experimental,f1120,2396,191,0.63014,0.16331486403942108
77956,comp0077958,S89,5,7,experimental,f1113,2398,191,0.38274,0.6372309923171997
77957,comp0077959,S89,5,5,experimental,f1081,2399,191,0.34347,0.9194539785385132
77959,comp0077961,S89,5,7,experimental,f1119,2401,191,1.1889,0.023652032017707825
77962,comp0077964,S89,5,5,experimental,f1088,2404,191,1.1401,0.8512448668479919
77964,comp0077966,S89,5,7,experimental,f1116,2406,191,0.51029,0.42274799942970276
77965,comp0077967,S89,5,5,experimental,f1062,2407,191,0.61161,0.7967009544372559
77966,comp0077968,S89,5,5,experimental,f1071,2408,191,0.50063,0.9047090411186218
77968,comp0077970,S89,5,5,experimental,f1068,2410,191,0.35812,0.9645709991455078
77969,comp0077971,S89,5,7,experimental,f1097,2411,191,0.46456,0.019302066415548325
77971,comp0077973,S89,5,5,experimental,f1065,2413,191,0.53372,0.6212654113769531
77972,comp0077974,S89,5,7,experimental,f1109,2414,191,1.2492,0.03212301805615425
77973,comp0077975,S89,5,5,experimental,f1089,2415,191,0.48045,0.9148916006088257
77974,comp0077976,S89,5,7,experimental,f1098,2416,191,0.39032,0.13023334741592407
77976,comp0077978,S89,5,5,experimental,f1076,2418,191,0.72461,0.9955995082855225
77977,comp0077979,S89,5,7,experimental,f1093,2419,191,0.65629,0.7594085335731506
77978,comp0077980,S89,5,5,experimental,f1072,2420,191,0.43951,0.9966721534729004
77979,comp0077981,S89,5,5,experimental,f1075,2421,191,0.5425,0.1702622026205063
77980,comp0077982,S89,5,5,experimental,f1085,2422,191,0.45074,0.8241851925849915
77981,comp0077983,S89,5,5,experimental,f1079,2423,191,0.44103,0.39858630299568176
77982,comp0077984,S89,5,5,experimental,f1077,2424,191,0.4969,0.6255846619606018
77983,comp0077985,S89,5,5,experimental,f1084,2425,191,0.55792,0.40240931510925293
77985,comp0077987,S89,5,5,experimental,f1078,2427,191,0.53158,0.16226209700107574
77986,comp0077988,S89,5,7,experimental,f1103,2428,191,0.45524,0.014245649799704552
77990,comp0077992,S89,5,7,experimental,f1114,2432,191,0.63933,0.2538171708583832
77991,comp0077993,S89,5,7,experimental,f1112,2433,191,0.88712,8.296726264234167e-06
77993,comp0077995,S89,5,7,experimental,f1111,2435,192,0.67553,0.08138525485992432
77995,comp0077997,S89,5,7,experimental,f1107,2437,192,0.67622,0.0016222988488152623
77996,comp0077998,S89,5,7,experimental,f1101,2438,192,0.58682,0.027986034750938416
77997,comp0077999,S89,5,5,experimental,f1066,2439,192,0.98066,0.9315904974937439
77998,comp0078000,S89,5,7,experimental,f1102,2440,191,0.64688,0.1102842316031456
78000,comp0078002,S89,5,7,experimental,f1110,2442,192,0.70788,0.20153354108333588
78001,comp0078003,S89,5,5,experimental,f1061,2443,192,0.441,0.8147348165512085
78002,comp0078004,S89,5,5,experimental,f1063,2444,191,0.55265,0.9992374181747437
78004,comp0078006,S89,5,5,experimental,f1082,2446,192,0.51674,0.6928934454917908
78005,comp0078007,S89,5,7,experimental,f1108,2447,192,0.63332,0.6367993950843811
78007,comp0078009,S89,5,7,experimental,f1105,2449,192,0.93436,0.05134512484073639
78009,comp0078011,S89,5,5,experimental,f1080,2451,192,0.99154,0.9917080998420715
78011,comp0078013,S89,5,7,experimental,f1120,2453,192,0.92573,0.16851788759231567
78012,comp0078014,S89,5,5,experimental,f1064,2454,192,0.48947,0.5692631602287292
78014,comp0078016,S89,5,5,experimental,f1081,2456,192,0.52792,0.6561915278434753
78015,comp0078017,S89,5,5,experimental,f1069,2457,192,0.69989,0.9703404903411865
78019,comp0078021,S89,5,5,experimental,f1067,2461,192,0.69214,0.9921294450759888
78020,comp0078022,S89,5,5,experimental,f1080,2462,192,0.76166,0.8944502472877502
78021,comp0078023,S89,5,5,experimental,f1088,2463,192,0.84447,0.20531494915485382
78022,comp0078024,S89,5,5,experimental,f1062,2464,192,0.62877,0.7962721586227417
78023,comp0078025,S89,5,7,experimental,f1115,2465,192,0.4451,0.10673018544912338
78024,comp0078026,S89,5,5,experimental,f1089,2466,192,0.60396,0.3374078571796417
78025,comp0078027,S89,5,5,experimental,f1063,2467,192,0.82935,0.3989304304122925
78026,comp0078028,S89,5,5,experimental,f1075,2468,192,0.63709,0.5387259125709534
78027,comp0078029,S89,5,7,experimental,f1117,2469,192,0.62897,0.0016855396097525954
78028,comp0078030,S89,5,7,experimental,f1107,2470,192,0.72466,0.6878882646560669
78029,comp0078031,S89,5,7,experimental,f1111,2471,192,0.56163,0.054803766310214996
78030,comp0078032,S89,5,7,experimental,f1114,2472,192,0.54874,0.755126416683197
78031,comp0078033,S89,5,7,experimental,f1116,2473,192,0.6316,0.15859685838222504
78033,comp0078035,S89,5,7,experimental,f1110,2475,192,0.75126,0.023891614750027657
78034,comp0078036,S89,5,5,experimental,f1069,2476,192,0.7776,0.9780673384666443
78036,comp0078038,S89,5,7,experimental,f1104,2478,192,0.69821,0.6694550514221191
78037,comp0078039,S89,5,5,experimental,f1078,2479,192,0.49537,0.6954947710037231
78038,comp0078040,S89,5,5,experimental,f1085,2480,192,0.64514,0.6951810717582703
78039,comp0078041,S89,5,7,experimental,f1091,2481,192,1.0049,0.6425654292106628
78040,comp0078042,S89,5,5,experimental,f1086,2482,191,0.54233,0.8292707204818726
78043,comp0078045,S89,5,7,experimental,f1098,2485,192,0.72713,0.12124580889940262
78044,comp0078046,S89,5,5,experimental,f1090,2486,192,0.53066,0.9189804792404175
78045,comp0078047,S89,5,7,experimental,f1105,2487,192,0.72676,0.0986466035246849
78046,comp0078048,S89,5,5,experimental,f1081,2488,192,0.69043,0.9804279208183289
78048,comp0078050,S89,5,5,experimental,f1083,2490,192,0.63619,0.5803419947624207
78049,comp0078051,S89,5,5,experimental,f1079,2491,192,0.82816,0.992306649684906
78050,comp0078052,S89,5,7,experimental,f1095,2492,192,0.70003,0.4765469431877136
78051,comp0078053,S89,5,5,experimental,f1064,2493,192,0.71306,0.8839113712310791
78052,comp0078054,S89,5,5,experimental,f1072,2494,191,0.75055,0.8858201503753662
78053,comp0078055,S89,5,7,experimental,f1094,2495,191,0.9295,0.8956172466278076
78054,comp0078056,S89,5,5,experimental,f1073,2496,191,0.74932,0.9809371829032898
78056,comp0078058,S89,5,7,experimental,f1097,2498,191,0.90527,0.43899112939834595
78058,comp0078060,S89,5,5,experimental,f1082,2500,192,0.68878,0.6046296954154968
78059,comp0078061,S89,5,7,experimental,f1099,2501,192,0.75865,0.9998751878738403
78060,comp0078062,S89,5,7,experimental,f1119,2502,191,0.66539,0.9088298082351685
78062,comp0078064,S89,5,5,experimental,f1068,2504,192,0.75555,0.27923622727394104
78063,comp0078065,S89,5,7,experimental,f1109,2505,192,1.1108,0.18996770679950714
78064,comp0078066,S89,5,7,experimental,f1108,2506,191,0.77932,0.19476139545440674
78065,comp0078067,S89,5,7,experimental,f1106,2507,191,0.87014,0.4364517331123352
78066,comp0078068,S89,5,7,experimental,f1112,2508,191,1.1645,0.0042098271660506725
78068,comp0078070,S89,5,5,experimental,f1074,2510,191,0.5597,0.7402490973472595
78069,comp0078071,S89,5,7,experimental,f1101,2511,191,0.82615,0.013337303884327412
78070,comp0078072,S89,5,7,experimental,f1103,2512,191,0.8427,0.143474742770195
78071,comp0078073,S89,5,5,experimental,f1066,2513,191,0.69044,0.14943981170654297
78072,comp0078074,S89,5,7,experimental,f1100,2514,191,0.63247,0.0011533639626577497
78073,comp0078075,S89,5,5,experimental,f1071,2515,191,0.68052,0.6487694382667542
78074,comp0078076,S89,5,5,experimental,f1076,2516,191,1.39,0.7888962626457214
78076,comp0078078,S89,5,5,experimental,f1077,2518,191,0.77922,0.7847279906272888
78078,comp0078080,S89,5,7,experimental,f1120,2520,191,0.74165,0.3805544376373291
81139,comp0081141,S91,5,7,experimental,f1092,1081,125,1.2455,0.020486468449234962
81140,comp0081142,S91,5,7,experimental,f1100,1082,120,1.1665,0.01941339485347271
81141,comp0081143,S91,5,5,experimental,f1082,1083,116,1.107,0.8275750875473022
81142,comp0081144,S91,5,7,experimental,f1094,1084,112,0.8087,0.09262695908546448
81145,comp0081147,S91,5,7,experimental,f1115,1087,131,2.283,0.1803252249956131
81146,comp0081148,S91,5,5,experimental,f1063,1088,127,0.72295,0.2972272038459778
81147,comp0081149,S91,5,5,experimental,f1076,1089,124,1.3848,0.9656763076782227
81148,comp0081150,S91,5,5,experimental,f1071,1090,122,1.9016,0.773966372013092
81149,comp0081151,S91,5,7,experimental,f1114,1091,119,2.8929,0.0108140604570508
81151,comp0081153,S91,5,7,experimental,f1105,1093,124,0.64938,0.18097200989723206
81152,comp0081154,S91,5,7,experimental,f1120,1094,122,2.3865,0.14235007762908936
81154,comp0081156,S91,5,7,experimental,f1093,1096,126,1.0501,0.04127700626850128
81155,comp0081157,S91,5,5,experimental,f1067,1097,124,0.60347,0.744035542011261
81158,comp0081160,S91,5,7,experimental,f1102,1100,135,0.72223,0.6080976128578186
81159,comp0081161,S91,5,5,experimental,f1088,1101,132,0.76868,0.9955154061317444
81160,comp0081162,S91,5,5,experimental,f1077,1102,130,0.62034,0.838238000869751
81161,comp0081163,S91,5,7,experimental,f1101,1103,128,1.1189,0.04854002967476845
81163,comp0081165,S91,5,5,experimental,f1074,1105,132,0.69417,0.7640337347984314
81164,comp0081166,S91,5,7,experimental,f1106,1106,130,0.9334,0.8739465475082397
81165,comp0081167,S91,5,7,experimental,f1116,1107,128,0.77922,0.13464729487895966
81166,comp0081168,S91,5,5,experimental,f1068,1108,127,0.67987,0.287592351436615
81167,comp0081169,S91,5,7,experimental,f1119,1109,125,1.2075,0.19285370409488678
81169,comp0081171,S91,5,7,experimental,f1108,1111,128,1.1483,0.055728327482938766
81170,comp0081172,S91,5,7,experimental,f1113,1112,126,0.73751,0.0650549903512001
81171,comp0081173,S91,5,5,experimental,f1089,1113,125,0.5592,0.9989660978317261
81172,comp0081174,S91,5,5,experimental,f1081,1114,124,1.437,0.8550243377685547
81173,comp0081175,S91,5,5,experimental,f1085,1115,123,0.78232,0.9829450249671936
81175,comp0081177,S91,5,7,experimental,f1097,1117,125,0.90593,0.9458279609680176
81176,comp0081178,S91,5,7,experimental,f1091,1118,124,1.0967,0.002024140441790223
