,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
70191,comp0070193,S83,5,3,experimental,f1043,273,88,2.2361,0.159074604511261
70192,comp0070194,S83,5,1,experimental,f1001,274,88,3.8652,0.8881463408470154
70194,comp0070196,S83,5,1,experimental,f1006,276,88,9.0872,0.7276412844657898
70195,comp0070197,S83,5,1,experimental,f1005,277,88,2.0987,0.15998534858226776
70196,comp0070198,S83,5,1,experimental,f1022,278,88,0.99744,0.6442089676856995
70197,comp0070199,S83,5,3,experimental,f1051,279,88,1.8992,0.24434645473957062
70198,comp0070200,S83,5,3,experimental,f1036,280,88,0.89329,0.6494626998901367
70199,comp0070201,S83,5,3,experimental,f1035,281,87,1.1027,0.12268620729446411
70200,comp0070202,S83,5,3,experimental,f1037,282,87,1.489,0.1698789894580841
70201,comp0070203,S83,5,3,experimental,f1049,283,87,2.5718,0.01836136355996132
70202,comp0070204,S83,5,1,experimental,f1016,284,87,1.9227,0.570868194103241
70204,comp0070206,S83,5,1,experimental,f1026,286,87,1.703,0.6309046149253845
70205,comp0070207,S83,5,3,experimental,f1038,287,87,4.2733,0.24643416702747345
70206,comp0070208,S83,5,1,experimental,f1019,288,87,1.2217,0.1929168701171875
70207,comp0070209,S83,5,1,experimental,f1008,289,87,0.89876,0.07603031396865845
70208,comp0070210,S83,5,3,experimental,f1034,290,87,1.4927,0.04471917077898979
70210,comp0070212,S83,5,1,experimental,f1007,292,87,6.6522,0.46013420820236206
70211,comp0070213,S83,5,1,experimental,f1025,293,87,0.76939,0.5745398998260498
70212,comp0070214,S83,5,1,experimental,f1011,294,87,1.1924,0.8053644895553589
70213,comp0070215,S83,5,3,experimental,f1042,295,87,2.7742,0.34238699078559875
70215,comp0070217,S83,5,1,experimental,f1004,297,87,1.1055,0.48609623312950134
70216,comp0070218,S83,5,3,experimental,f1047,298,87,2.2914,0.10732794553041458
70217,comp0070219,S83,5,1,experimental,f1021,299,87,0.91711,0.9127600193023682
70218,comp0070220,S83,5,1,experimental,f1020,300,87,1.9108,0.9119810461997986
70219,comp0070221,S83,5,1,experimental,f1019,301,87,3.367,0.5006254315376282
70220,comp0070222,S83,5,1,experimental,f1012,302,87,2.0707,0.9562625885009766
70221,comp0070223,S83,5,3,experimental,f1046,303,86,1.3222,0.12559834122657776
70223,comp0070225,S83,5,3,experimental,f1041,305,87,0.88471,0.042245861142873764
70224,comp0070226,S83,5,1,experimental,f1016,306,87,2.4313,0.19216908514499664
70225,comp0070227,S83,5,3,experimental,f1060,307,86,1.3482,0.7359107136726379
70226,comp0070228,S83,5,1,experimental,f1008,308,86,3.0201,0.6327231526374817
70227,comp0070229,S83,5,1,experimental,f1029,309,86,1.178,0.5110610723495483
70231,comp0070233,S83,5,3,experimental,f1040,313,87,1.7546,0.18267685174942017
70232,comp0070234,S83,5,3,experimental,f1044,314,87,0.99457,0.16090944409370422
70233,comp0070235,S83,5,3,experimental,f1051,315,87,1.4482,0.19688929617404938
70234,comp0070236,S83,5,3,experimental,f1049,316,87,1.6525,0.23546069860458374
70235,comp0070237,S83,5,3,experimental,f1048,317,87,1.4967,0.033130861818790436
70237,comp0070239,S83,5,1,experimental,f1030,319,87,1.0258,0.8862121105194092
70239,comp0070241,S83,5,1,experimental,f1006,321,87,0.83389,0.7692264318466187
70241,comp0070243,S83,5,1,experimental,f1011,323,87,0.96049,0.26234400272369385
70244,comp0070246,S83,5,1,experimental,f1004,326,88,2.6451,0.3448905050754547
70245,comp0070247,S83,5,3,experimental,f1032,327,88,1.3528,0.13285160064697266
70247,comp0070249,S83,5,3,experimental,f1056,329,88,2.9506,0.05325763672590256
70248,comp0070250,S83,5,1,experimental,f1002,330,88,1.3194,0.2521829307079315
70249,comp0070251,S83,5,1,experimental,f1015,331,88,2.6169,0.2526315152645111
70250,comp0070252,S83,5,1,experimental,f1022,332,87,1.1103,0.9796357154846191
70251,comp0070253,S83,5,3,experimental,f1045,333,87,1.8233,0.32157430052757263
70252,comp0070254,S83,5,1,experimental,f1007,334,87,2.2051,0.6257256269454956
70253,comp0070255,S83,5,1,experimental,f1003,335,87,1.6193,0.5745396614074707
70254,comp0070256,S83,5,1,experimental,f1010,336,87,1.5685,0.8043484687805176
70255,comp0070257,S83,5,3,experimental,f1053,337,87,1.5678,0.1771984100341797
70256,comp0070258,S83,5,1,experimental,f1009,338,87,1.5192,0.6708035469055176
70257,comp0070259,S83,5,1,experimental,f1021,339,87,1.2007,0.9942378997802734
70258,comp0070260,S83,5,3,experimental,f1039,340,87,1.3908,0.5046870708465576
70259,comp0070261,S83,5,3,experimental,f1038,341,87,2.2294,0.1908554881811142
70260,comp0070262,S83,5,3,experimental,f1058,342,87,3.0657,0.7313438057899475
70261,comp0070263,S83,5,1,experimental,f1013,343,86,0.90173,0.7957866191864014
70262,comp0070264,S83,5,3,experimental,f1059,344,86,2.0797,0.5179433226585388
70264,comp0070266,S83,5,3,experimental,f1052,346,87,1.8449,0.0465555302798748
70265,comp0070267,S83,5,1,experimental,f1026,347,86,0.82483,0.9347280859947205
70267,comp0070269,S83,5,3,experimental,f1037,349,87,1.068,0.6765153408050537
70268,comp0070270,S83,5,1,experimental,f1028,350,87,1.0877,0.8010342717170715
70269,comp0070271,S83,5,3,experimental,f1036,351,86,2.3142,0.2621943950653076
70270,comp0070272,S83,5,1,experimental,f1017,352,86,0.80377,0.9798589944839478
70271,comp0070273,S83,5,3,experimental,f1050,353,86,2.9616,0.8116987347602844
70272,comp0070274,S83,5,1,experimental,f1020,354,86,1.1609,0.9734563231468201
70273,comp0070275,S83,5,3,experimental,f1033,355,86,5.0483,0.19570620357990265
70274,comp0070276,S83,5,3,experimental,f1042,356,86,8.0133,0.13479489088058472
70275,comp0070277,S83,5,1,experimental,f1005,357,86,1.7803,0.25054389238357544
70276,comp0070278,S83,5,3,experimental,f1057,358,86,2.1469,0.4579998850822449
70277,comp0070279,S83,5,3,experimental,f1034,359,86,3.5153,0.035224445164203644
70278,comp0070280,S83,5,3,experimental,f1031,360,86,2.149,0.5854565501213074
70279,comp0070281,S83,5,3,experimental,f1045,361,86,1.8519,0.34824785590171814
70280,comp0070282,S83,5,3,experimental,f1056,362,86,0.75226,0.20684124529361725
70282,comp0070284,S83,5,3,experimental,f1049,364,86,0.84185,0.4188341200351715
70283,comp0070285,S83,5,1,experimental,f1019,365,86,1.0698,0.22117039561271667
70285,comp0070287,S83,5,3,experimental,f1047,367,86,1.7257,0.1799677163362503
70286,comp0070288,S83,5,1,experimental,f1028,368,86,6.9979,0.9767826199531555
70287,comp0070289,S83,5,3,experimental,f1055,369,86,8.8525,0.356935054063797
70288,comp0070290,S83,5,1,experimental,f1030,370,86,1.4025,0.9987358450889587
70289,comp0070291,S83,5,1,experimental,f1003,371,86,3.3606,0.9077385663986206
70290,comp0070292,S83,5,3,experimental,f1041,372,85,11.7521,0.014836128801107407
70291,comp0070293,S83,5,3,experimental,f1037,373,85,1.411,0.9451202750205994
70293,comp0070295,S83,5,3,experimental,f1035,375,86,7.1224,0.0829753503203392
70294,comp0070296,S83,5,3,experimental,f1042,376,85,1.9331,0.4298917055130005
70295,comp0070297,S83,5,1,experimental,f1020,377,85,1.2138,0.9324696660041809
70296,comp0070298,S83,5,1,experimental,f1010,378,85,8.7786,0.8693610429763794
70297,comp0070299,S83,5,1,experimental,f1004,379,85,6.6272,0.02225596085190773
70298,comp0070300,S83,5,3,experimental,f1048,380,85,0.84925,0.32905030250549316
70299,comp0070301,S83,5,1,experimental,f1023,381,85,0.7173,0.9843630194664001
70300,comp0070302,S83,5,1,experimental,f1029,382,85,1.5745,0.7233960032463074
70301,comp0070303,S83,5,1,experimental,f1022,383,85,0.98083,0.5850863456726074
70302,comp0070304,S83,5,3,experimental,f1051,384,85,0.55569,0.0340835265815258
70303,comp0070305,S83,5,3,experimental,f1059,385,85,2.0675,0.20191551744937897
70304,comp0070306,S83,5,3,experimental,f1044,386,85,1.207,0.05083027482032776
70305,comp0070307,S83,5,1,experimental,f1001,387,85,0.84505,0.5110771656036377
70306,comp0070308,S83,5,3,experimental,f1039,388,85,2.9044,0.5296876430511475
70307,comp0070309,S83,5,3,experimental,f1040,389,84,1.2272,0.12112858891487122
70308,comp0070310,S83,5,3,experimental,f1034,390,84,0.93539,0.28302326798439026
70309,comp0070311,S83,5,3,experimental,f1038,391,84,1.0003,0.0846915915608406
70310,comp0070312,S83,5,1,experimental,f1012,392,84,0.68608,0.11724007874727249
70311,comp0070313,S83,5,1,experimental,f1007,393,84,0.64874,0.5750792622566223
70312,comp0070314,S83,5,1,experimental,f1018,394,84,0.99661,0.8704492449760437
70313,comp0070315,S83,5,1,experimental,f1013,395,84,0.60206,0.3809974491596222
70314,comp0070316,S83,5,1,experimental,f1025,396,84,0.68011,0.9896833896636963
70317,comp0070319,S83,5,1,experimental,f1005,399,84,0.80637,0.8278817534446716
70318,comp0070320,S83,5,1,experimental,f1015,400,84,0.6603,0.2686886191368103
70319,comp0070321,S83,5,3,experimental,f1052,401,84,0.93502,0.06485023349523544
70321,comp0070323,S83,5,3,experimental,f1053,403,84,0.9449,0.13733045756816864
70322,comp0070324,S83,5,3,experimental,f1060,404,84,0.9286,0.9097623825073242
70324,comp0070326,S83,5,1,experimental,f1024,406,84,3.5664,0.8081292510032654
70325,comp0070327,S83,5,3,experimental,f1036,407,84,1.0785,0.7453756332397461
70326,comp0070328,S83,5,3,experimental,f1054,408,84,0.87278,0.26789459586143494
70328,comp0070330,S83,5,1,experimental,f1016,410,84,0.86955,0.975399911403656
70329,comp0070331,S83,5,1,experimental,f1021,411,84,1.0402,0.5754548907279968
70330,comp0070332,S83,5,3,experimental,f1032,412,84,3.0288,0.005513473879545927
70331,comp0070333,S83,5,3,experimental,f1033,413,84,2.1135,0.06779442727565765
70332,comp0070334,S83,5,3,experimental,f1058,414,84,1.2269,0.7926542162895203
70333,comp0070335,S83,5,1,experimental,f1014,415,84,0.96752,0.3739843964576721
70335,comp0070337,S83,5,3,experimental,f1031,417,84,0.95506,0.7564558982849121
70336,comp0070338,S83,5,3,experimental,f1046,418,84,2.7389,0.9057836532592773
70337,comp0070339,S83,5,3,experimental,f1057,419,84,2.46,0.020337872207164764
70338,comp0070340,S83,5,1,experimental,f1027,420,84,0.91921,0.027725471183657646
70339,comp0070341,S83,5,1,experimental,f1005,421,84,0.9861,0.691841721534729
70340,comp0070342,S83,5,1,experimental,f1017,422,84,0.77683,0.9863852858543396
70341,comp0070343,S83,5,1,experimental,f1008,423,84,1.039,0.8462979793548584
70342,comp0070344,S83,5,1,experimental,f1026,424,84,0.75597,0.801184892654419
70343,comp0070345,S83,5,1,experimental,f1016,425,84,0.96382,0.9739698171615601
70344,comp0070346,S83,5,3,experimental,f1039,426,84,1.635,0.17155830562114716
70345,comp0070347,S83,5,1,experimental,f1004,427,84,10.4876,0.8656375408172607
70346,comp0070348,S83,5,1,experimental,f1029,428,83,0.77277,0.9680390357971191
70347,comp0070349,S83,5,3,experimental,f1047,429,83,1.1158,0.02689339779317379
70348,comp0070350,S83,5,3,experimental,f1049,430,83,1.3569,0.5965067744255066
70349,comp0070351,S83,5,1,experimental,f1012,431,83,0.77188,0.35526835918426514
70350,comp0070352,S83,5,3,experimental,f1052,432,83,1.0756,0.007473472040146589
70351,comp0070353,S83,5,1,experimental,f1025,433,83,0.86961,0.7199206948280334
70352,comp0070354,S83,5,3,experimental,f1053,434,83,1.7451,0.4876766502857208
70353,comp0070355,S83,5,1,experimental,f1027,435,83,1.3128,0.7872927188873291
70354,comp0070356,S83,5,3,experimental,f1048,436,83,0.77828,0.09584204107522964
70355,comp0070357,S83,5,3,experimental,f1060,437,83,0.8247,0.8327524662017822
70356,comp0070358,S83,5,1,experimental,f1009,438,83,3.4772,0.9814125299453735
70357,comp0070359,S83,5,3,experimental,f1041,439,83,0.69641,0.6053493022918701
70358,comp0070360,S83,5,3,experimental,f1055,440,83,0.47419,0.6374780535697937
70360,comp0070362,S83,5,1,experimental,f1014,442,83,1.6795,0.7157832384109497
70361,comp0070363,S83,5,3,experimental,f1038,443,83,0.98633,0.09258432686328888
70363,comp0070365,S83,5,3,experimental,f1044,445,83,12.9683,0.1626177877187729
70364,comp0070366,S83,5,3,experimental,f1031,446,83,6.4266,0.0263527799397707
70365,comp0070367,S83,5,3,experimental,f1040,447,83,2.0081,0.09980027377605438
70366,comp0070368,S83,5,3,experimental,f1059,448,83,2.6388,0.5648524761199951
70367,comp0070369,S83,5,1,experimental,f1006,449,83,1.0915,0.6964633464813232
70368,comp0070370,S83,5,1,experimental,f1011,450,83,0.71726,0.5450376272201538
70369,comp0070371,S83,5,3,experimental,f1042,451,83,0.9345,0.1811450868844986
70370,comp0070372,S83,5,1,experimental,f1013,452,82,1.1831,0.9848513007164001
70371,comp0070373,S83,5,1,experimental,f1019,453,82,1.0616,0.9790716767311096
70372,comp0070374,S83,5,1,experimental,f1023,454,82,1.8646,0.7011826038360596
70374,comp0070376,S83,5,3,experimental,f1037,456,82,0.76608,0.0904889851808548
70375,comp0070377,S83,5,3,experimental,f1043,457,82,0.58945,0.0012393443612381816
70377,comp0070379,S83,5,1,experimental,f1007,459,83,0.8445,0.5079324841499329
70378,comp0070380,S83,5,1,experimental,f1003,460,82,0.68791,0.11251696944236755
70380,comp0070382,S83,5,3,experimental,f1051,462,83,0.79333,0.5351287722587585
70381,comp0070383,S83,5,3,experimental,f1057,463,83,0.62283,0.423699289560318
70384,comp0070386,S83,5,1,experimental,f1022,466,83,1.3558,0.4425375163555145
70385,comp0070387,S83,5,3,experimental,f1058,467,83,0.69193,0.5853684544563293
70386,comp0070388,S83,5,3,experimental,f1050,468,83,1.1096,0.013217919506132603
70387,comp0070389,S83,5,3,experimental,f1036,469,83,8.6147,0.6575530171394348
70389,comp0070391,S83,5,1,experimental,f1015,471,83,4.8158,0.5279789566993713
70390,comp0070392,S83,5,3,experimental,f1033,472,83,8.7663,0.2859119176864624
70391,comp0070393,S83,5,3,experimental,f1034,473,83,1.4634,0.457388311624527
70392,comp0070394,S83,5,3,experimental,f1056,474,83,2.6345,0.00628317054361105
70393,comp0070395,S83,5,1,experimental,f1030,475,83,0.88763,0.6823239922523499
70394,comp0070396,S83,5,1,experimental,f1018,476,82,3.3863,0.71913081407547
70395,comp0070397,S83,5,3,experimental,f1032,477,82,2.3534,0.03781117498874664
70396,comp0070398,S83,5,3,experimental,f1045,478,82,3.0335,0.028329282999038696
70397,comp0070399,S83,5,1,experimental,f1001,479,82,2.9507,0.8391351103782654
70398,comp0070400,S83,5,1,experimental,f1021,480,82,4.1511,0.3476341962814331
70399,comp0070401,S83,5,1,experimental,f1020,481,82,0.85776,0.8800756335258484
70400,comp0070402,S83,5,1,experimental,f1029,482,82,2.0137,0.936873733997345
70401,comp0070403,S83,5,1,experimental,f1027,483,82,1.419,0.87125164270401
70402,comp0070404,S83,5,1,experimental,f1018,484,82,0.70421,0.23272205889225006
70406,comp0070408,S83,5,1,experimental,f1017,488,82,1.1508,0.834570586681366
70407,comp0070409,S83,5,3,experimental,f1033,489,82,1.6708,0.1858101785182953
70408,comp0070410,S83,5,1,experimental,f1022,490,82,3.7702,0.7810341119766235
70410,comp0070412,S83,5,3,experimental,f1034,492,82,1.7922,0.9478810429573059
70411,comp0070413,S83,5,1,experimental,f1021,493,82,7.5582,0.8039402365684509
70412,comp0070414,S83,5,3,experimental,f1054,494,82,2.0949,0.7633283138275146
70413,comp0070415,S83,5,1,experimental,f1030,495,82,0.87316,0.9880407452583313
70414,comp0070416,S83,5,3,experimental,f1042,496,82,4.6766,0.8793998956680298
70415,comp0070417,S83,5,3,experimental,f1041,497,82,5.6796,0.05955423042178154
70416,comp0070418,S83,5,3,experimental,f1040,498,82,2.7797,0.19339196383953094
70417,comp0070419,S83,5,3,experimental,f1049,499,82,3.9144,0.09331464022397995
70418,comp0070420,S83,5,3,experimental,f1057,500,82,3.1487,0.11424029618501663
70419,comp0070421,S83,5,1,experimental,f1028,501,82,19.1651,0.7859612107276917
70420,comp0070422,S83,5,3,experimental,f1051,502,82,1.3446,0.12040740251541138
70422,comp0070424,S83,5,3,experimental,f1039,504,82,14.7126,0.32861050963401794
70423,comp0070425,S83,5,1,experimental,f1024,505,82,8.0851,0.8511462211608887
70425,comp0070427,S83,5,1,experimental,f1010,507,82,0.88786,0.7991846203804016
70426,comp0070428,S83,5,3,experimental,f1038,508,82,0.62654,0.11893599480390549
70427,comp0070429,S83,5,3,experimental,f1037,509,82,0.47053,0.1677517294883728
70428,comp0070430,S83,5,3,experimental,f1052,510,82,0.62592,0.05015372112393379
70430,comp0070432,S83,5,1,experimental,f1002,512,82,1.538,0.9808940887451172
70431,comp0070433,S83,5,1,experimental,f1003,513,82,1.8669,0.9925541281700134
70432,comp0070434,S83,5,3,experimental,f1053,514,82,1.0544,0.8516764044761658
70433,comp0070435,S83,5,3,experimental,f1058,515,82,0.70621,0.8406017422676086
70438,comp0070440,S83,5,3,experimental,f1056,520,82,0.8443,0.14983923733234406
70439,comp0070441,S83,5,3,experimental,f1048,521,82,4.4318,0.43424907326698303
70440,comp0070442,S83,5,3,experimental,f1032,522,82,2.2927,0.06212073937058449
70443,comp0070445,S83,5,3,experimental,f1060,525,83,1.091,0.68435138463974
70444,comp0070446,S83,5,3,experimental,f1044,526,82,1.5646,0.07664830982685089
70446,comp0070448,S83,5,1,experimental,f1007,528,83,2.2295,0.9517648816108704
70447,comp0070449,S83,5,1,experimental,f1013,529,83,1.7782,0.8217076659202576
70448,comp0070450,S83,5,1,experimental,f1011,530,82,1.0807,0.7759388089179993
70449,comp0070451,S83,5,3,experimental,f1031,531,82,0.95559,0.03261930122971535
70450,comp0070452,S83,5,1,experimental,f1004,532,82,0.91589,0.17356258630752563
70451,comp0070453,S83,5,3,experimental,f1045,533,82,0.90883,0.24880991876125336
70452,comp0070454,S83,5,1,experimental,f1008,534,82,0.83766,0.6998580098152161
70453,comp0070455,S83,5,1,experimental,f1023,535,82,0.75394,0.9878451228141785
70454,comp0070456,S83,5,1,experimental,f1014,536,82,3.0337,0.38466987013816833
70455,comp0070457,S83,5,1,experimental,f1025,537,82,0.81453,0.8185856342315674
70456,comp0070458,S83,5,1,experimental,f1019,538,82,0.72371,0.862218976020813
70459,comp0070461,S83,5,3,experimental,f1051,541,82,0.83395,0.2017887532711029
70460,comp0070462,S83,5,3,experimental,f1048,542,82,0.8861,0.4125550389289856
70461,comp0070463,S83,5,1,experimental,f1022,543,82,0.6006,0.5828503370285034
70462,comp0070464,S83,5,3,experimental,f1041,544,82,0.63848,0.08665972203016281
70463,comp0070465,S83,5,1,experimental,f1017,545,82,0.875,0.9686484336853027
70464,comp0070466,S83,5,3,experimental,f1058,546,82,0.79713,0.6175060272216797
70465,comp0070467,S83,5,3,experimental,f1043,547,82,0.81128,0.09086702764034271
70466,comp0070468,S83,5,3,experimental,f1044,548,82,7.0721,0.033413711935281754
70468,comp0070470,S83,5,3,experimental,f1032,550,82,0.93354,0.019318435341119766
70470,comp0070472,S83,5,1,experimental,f1010,552,82,0.60768,0.9975022673606873
70471,comp0070473,S83,5,1,experimental,f1003,553,82,0.86032,0.8664435148239136
70472,comp0070474,S83,5,3,experimental,f1054,554,82,34.9755,0.38526779413223267
70473,comp0070475,S83,5,1,experimental,f1011,555,82,3.0387,0.5093247890472412
70474,comp0070476,S83,5,3,experimental,f1035,556,82,3.5879,0.2132362723350525
70476,comp0070478,S83,5,1,experimental,f1021,558,82,0.96145,0.8737732172012329
70477,comp0070479,S83,5,1,experimental,f1004,559,82,0.65691,0.6696456074714661
70478,comp0070480,S83,5,1,experimental,f1015,560,82,2.2449,0.23821642994880676
70479,comp0070481,S83,5,1,experimental,f1027,561,82,0.87271,0.3103427290916443
70480,comp0070482,S83,5,3,experimental,f1034,562,82,0.9965,0.4662497639656067
70481,comp0070483,S83,5,3,experimental,f1036,563,82,0.58579,0.39784306287765503
70482,comp0070484,S83,5,3,experimental,f1060,564,82,5.0805,0.3771444261074066
