,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
87126,comp0087128,S94,5,3,experimental,f1041,708,110,0.57328,0.006806490011513233
87127,comp0087129,S94,5,1,experimental,f1006,709,110,0.46574,0.1573670208454132
87130,comp0087132,S94,5,1,experimental,f1021,712,110,0.35308,0.6555539965629578
87131,comp0087133,S94,5,3,experimental,f1035,713,110,0.66208,0.9649443626403809
87132,comp0087134,S94,5,3,experimental,f1036,714,110,0.56673,0.7264276742935181
87133,comp0087135,S94,5,3,experimental,f1060,715,110,0.43508,0.8057354092597961
87134,comp0087136,S94,5,3,experimental,f1033,716,110,0.49359,0.28120601177215576
87136,comp0087138,S94,5,1,experimental,f1017,718,110,0.62065,0.9072125554084778
87137,comp0087139,S94,5,1,experimental,f1012,719,110,0.91959,0.7065344452857971
93500,comp0093502,S07,5,3,control,f1040,2,139,0.92815,0.04482554644346237
93502,comp0093504,S07,5,3,control,f1034,4,147,1.0309,0.2884494960308075
93503,comp0093505,S07,5,3,control,f1035,5,143,0.67087,0.23721528053283691
93505,comp0093507,S07,5,3,control,f1055,7,150,1.9209,0.691448986530304
93506,comp0093508,S07,5,1,control,f1003,8,147,1.1426,0.8785744905471802
93509,comp0093511,S07,5,3,control,f1054,11,161,0.73772,0.3550511598587036
93510,comp0093512,S07,5,1,control,f1030,12,158,1.3902,0.9949342608451843
93511,comp0093513,S07,5,3,control,f1045,13,156,0.76089,0.14208656549453735
93512,comp0093514,S07,5,3,control,f1060,14,153,1.197,0.567869246006012
93513,comp0093515,S07,5,3,control,f1051,15,151,0.71078,0.0667639970779419
93514,comp0093516,S07,5,3,control,f1033,16,149,0.78872,0.8855904936790466
93516,comp0093518,S07,5,3,control,f1038,18,153,0.87997,0.13739214837551117
93517,comp0093519,S07,5,3,control,f1058,19,151,0.71033,0.7353236079216003
93518,comp0093520,S07,5,3,control,f1042,20,149,0.62804,0.19512954354286194
93519,comp0093521,S07,5,1,control,f1028,21,147,0.74954,0.5584231019020081
93520,comp0093522,S07,5,1,control,f1017,22,145,0.55302,0.9907100796699524
93521,comp0093523,S07,5,3,control,f1041,23,143,0.74084,0.08031927794218063
93522,comp0093524,S07,5,3,control,f1047,24,142,0.51337,0.019869880750775337
93523,comp0093525,S07,5,1,control,f1014,25,140,0.62366,0.9633949398994446
93524,comp0093526,S07,5,3,control,f1046,26,139,0.8813,0.2396402359008789
93525,comp0093527,S07,5,3,control,f1056,27,138,0.64761,0.44525396823883057
93527,comp0093529,S07,5,3,control,f1059,29,140,0.78516,0.4015887379646301
93529,comp0093531,S07,5,3,control,f1048,31,143,0.94958,0.11695102602243423
93530,comp0093532,S07,5,3,control,f1053,32,141,0.80139,0.9096947312355042
93532,comp0093534,S07,5,1,control,f1021,34,144,0.50706,0.9133516550064087
93533,comp0093535,S07,5,1,control,f1025,35,143,0.71283,0.4455157220363617
93534,comp0093536,S07,5,3,control,f1052,36,141,0.67874,0.00650874525308609
93535,comp0093537,S07,5,3,control,f1037,37,140,0.63786,0.0889747142791748
93537,comp0093539,S07,5,3,control,f1049,39,142,0.65913,0.3645157516002655
93538,comp0093540,S07,5,1,control,f1027,40,141,1.1473,0.7272428274154663
93539,comp0093541,S07,5,3,control,f1050,41,140,0.5907,0.07799748331308365
93541,comp0093543,S07,5,3,control,f1043,43,142,0.62105,0.3223000764846802
93542,comp0093544,S07,5,1,control,f1019,44,141,0.52623,0.8873714208602905
93543,comp0093545,S07,5,3,control,f1044,45,140,0.51514,0.07706654071807861
93544,comp0093546,S07,5,1,control,f1015,46,139,0.80048,0.5452421307563782
93545,comp0093547,S07,5,1,control,f1001,47,138,0.61121,0.7115037441253662
93546,comp0093548,S07,5,3,control,f1036,48,137,0.5332,0.49629339575767517
93547,comp0093549,S07,5,1,control,f1023,49,136,0.79382,0.9771397709846497
93548,comp0093550,S07,5,1,control,f1002,50,135,0.87624,0.8853757977485657
93549,comp0093551,S07,5,1,control,f1004,51,135,0.58758,0.836417019367218
93550,comp0093552,S07,5,1,control,f1018,52,134,0.80663,0.3251268267631531
93552,comp0093554,S07,5,3,control,f1039,54,135,0.91629,0.8290666937828064
93553,comp0093555,S07,5,1,control,f1013,55,134,0.68953,0.553156316280365
93554,comp0093556,S07,5,1,control,f1009,56,134,0.81591,0.8597413301467896
93555,comp0093557,S07,5,1,control,f1020,57,133,0.48994,0.7882446050643921
93556,comp0093558,S07,5,3,control,f1057,58,132,0.46494,0.07600228488445282
93557,comp0093559,S07,5,1,control,f1010,59,132,0.70495,0.9785067439079285
93558,comp0093560,S07,5,1,control,f1012,60,131,0.59124,0.7081729769706726
93559,comp0093561,S07,5,1,control,f1007,61,130,0.55771,0.9077088832855225
93560,comp0093562,S07,5,3,control,f1042,62,130,0.8177,0.14676788449287415
93561,comp0093563,S07,5,3,control,f1051,63,129,0.54734,0.03603259474039078
93562,comp0093564,S07,5,1,control,f1029,64,128,0.4479,0.3659101128578186
93563,comp0093565,S07,5,1,control,f1020,65,128,0.64046,0.9711158871650696
93564,comp0093566,S07,5,1,control,f1026,66,127,0.68156,0.8533875942230225
93565,comp0093567,S07,5,1,control,f1013,67,127,0.59258,0.882485568523407
93566,comp0093568,S07,5,1,control,f1019,68,126,0.47608,0.0894990786910057
93567,comp0093569,S07,5,1,control,f1002,69,126,0.57165,0.6827244758605957
93568,comp0093570,S07,5,3,control,f1055,70,125,0.5442,0.0223713181912899
93569,comp0093571,S07,5,1,control,f1004,71,125,0.90042,0.8636751174926758
93570,comp0093572,S07,5,3,control,f1043,72,124,0.564,0.1218675896525383
93572,comp0093574,S07,5,1,control,f1021,74,125,0.48226,0.6231096386909485
93573,comp0093575,S07,5,3,control,f1049,75,125,0.75306,0.27492475509643555
93574,comp0093576,S07,5,1,control,f1010,76,124,0.51049,0.8854330778121948
93575,comp0093577,S07,5,3,control,f1038,77,124,0.49151,0.1338365375995636
93577,comp0093579,S07,5,1,control,f1025,79,125,0.42761,0.8136420249938965
93580,comp0093582,S07,5,1,control,f1003,82,127,0.4718,0.9681977033615112
93583,comp0093585,S07,5,1,control,f1018,85,129,0.49912,0.11480027437210083
93584,comp0093586,S07,5,1,control,f1030,86,129,0.53758,0.8945962190628052
93585,comp0093587,S07,5,1,control,f1014,87,128,0.66264,0.4515523612499237
93586,comp0093588,S07,5,3,control,f1060,88,128,0.59948,0.7822407484054565
93587,comp0093589,S07,5,3,control,f1053,89,127,0.54669,0.3211016058921814
93588,comp0093590,S07,5,1,control,f1012,90,127,0.63882,0.44720956683158875
93589,comp0093591,S07,5,3,control,f1052,91,126,1.1368,0.018168790265917778
93590,comp0093592,S07,5,3,control,f1033,92,126,0.82978,0.005170023534446955
93591,comp0093593,S07,5,3,control,f1039,93,125,0.67201,0.3174789547920227
93592,comp0093594,S07,5,3,control,f1040,94,125,1.5927,0.23585011065006256
93595,comp0093597,S07,5,1,control,f1022,97,127,0.64035,0.7148571014404297
93596,comp0093598,S07,5,3,control,f1050,98,127,0.83298,0.2391243427991867
93597,comp0093599,S07,5,1,control,f1024,99,126,0.9785,0.9653798937797546
93598,comp0093600,S07,5,3,control,f1037,100,126,0.62174,0.33687832951545715
93599,comp0093601,S07,5,3,control,f1047,101,125,0.78348,0.029825273901224136
93600,comp0093602,S07,5,1,control,f1028,102,125,1.3139,0.853236734867096
93601,comp0093603,S07,5,3,control,f1036,103,125,0.68869,0.8471231460571289
93602,comp0093604,S07,5,1,control,f1016,104,124,0.70309,0.9939163327217102
93603,comp0093605,S07,5,1,control,f1017,105,124,0.59841,0.8347366452217102
93605,comp0093607,S07,5,3,control,f1034,107,125,0.74265,0.21501316130161285
93606,comp0093608,S07,5,1,control,f1011,108,124,0.66778,0.8095691204071045
93607,comp0093609,S07,5,1,control,f1023,109,124,0.61258,0.6786403059959412
93609,comp0093611,S07,5,3,control,f1041,111,125,0.87588,0.05500314384698868
93610,comp0093612,S07,5,3,control,f1045,112,124,0.71573,0.23188790678977966
93612,comp0093614,S07,5,1,control,f1009,114,125,0.6748,0.21588613092899323
93613,comp0093615,S07,5,3,control,f1054,115,124,0.62589,0.7288408875465393
93614,comp0093616,S07,5,3,control,f1032,116,124,1.1077,0.268698513507843
93615,comp0093617,S07,5,3,control,f1056,117,124,3.1463,0.10009073466062546
93618,comp0093620,S07,5,3,control,f1044,120,125,0.85017,0.02289896085858345
93619,comp0093621,S07,5,3,control,f1040,121,125,1.8259,0.21634216606616974
93620,comp0093622,S07,5,3,control,f1032,122,125,0.9801,0.0324837863445282
93621,comp0093623,S07,5,1,control,f1019,123,124,0.58341,0.8554434776306152
93622,comp0093624,S07,5,1,control,f1012,124,124,0.57842,0.8203768730163574
93623,comp0093625,S07,5,1,control,f1014,125,124,0.68654,0.22880645096302032
93624,comp0093626,S07,5,3,control,f1043,126,123,0.51741,0.22639933228492737
93625,comp0093627,S07,5,3,control,f1038,127,123,0.77145,0.030711539089679718
93626,comp0093628,S07,5,1,control,f1006,128,123,1.816,0.4960438311100006
93627,comp0093629,S07,5,3,control,f1058,129,123,0.89794,0.014444418251514435
93629,comp0093631,S07,5,1,control,f1029,131,123,1.2776,0.5787674784660339
93630,comp0093632,S07,5,1,control,f1008,132,123,1.3971,0.29658710956573486
93631,comp0093633,S07,5,3,control,f1031,133,123,0.79151,0.13829469680786133
93633,comp0093635,S07,5,1,control,f1022,135,123,1.0366,0.9699181914329529
93636,comp0093638,S07,5,3,control,f1050,138,125,0.97043,0.23944729566574097
93637,comp0093639,S07,5,1,control,f1025,139,124,0.5187,0.9970620274543762
93638,comp0093640,S07,5,1,control,f1007,140,124,0.87596,0.5608029961585999
93639,comp0093641,S07,5,3,control,f1049,141,124,0.74002,0.6507890224456787
93640,comp0093642,S07,5,1,control,f1021,142,123,1.033,0.9073842763900757
93641,comp0093643,S07,5,1,control,f1015,143,123,0.5553,0.9588033556938171
93642,comp0093644,S07,5,3,control,f1045,144,123,0.7674,0.03601376712322235
93643,comp0093645,S07,5,3,control,f1037,145,122,0.97209,0.6509785056114197
93644,comp0093646,S07,5,1,control,f1013,146,122,0.91181,0.7220656275749207
93647,comp0093649,S07,5,3,control,f1054,149,124,0.77817,0.10336276143789291
93648,comp0093650,S07,5,3,control,f1047,150,123,0.55015,0.6154022812843323
93649,comp0093651,S07,5,1,control,f1010,151,123,0.7155,0.9156888127326965
93650,comp0093652,S07,5,3,control,f1044,152,123,0.79401,0.03473803028464317
93651,comp0093653,S07,5,1,control,f1026,153,122,0.54882,0.2351979911327362
93653,comp0093655,S07,5,1,control,f1020,155,123,1.0172,0.28194481134414673
93655,comp0093657,S07,5,3,control,f1041,157,124,0.83568,0.7802681922912598
93656,comp0093658,S07,5,1,control,f1016,158,123,1.5107,0.5354214906692505
93657,comp0093659,S07,5,1,control,f1030,159,123,0.65144,0.6067731380462646
93658,comp0093660,S07,5,3,control,f1034,160,123,0.89211,0.18172834813594818
93659,comp0093661,S07,5,3,control,f1057,161,122,1.2592,0.0587344653904438
93660,comp0093662,S07,5,1,control,f1028,162,122,0.74789,0.44547122716903687
93661,comp0093663,S07,5,1,control,f1011,163,122,1.6004,0.7734879851341248
93662,comp0093664,S07,5,3,control,f1036,164,122,0.61112,0.5389924049377441
93663,comp0093665,S07,5,3,control,f1048,165,122,0.66896,0.4927214980125427
93666,comp0093668,S07,5,1,control,f1023,168,123,0.95396,0.44174864888191223
93667,comp0093669,S07,5,3,control,f1033,169,122,0.62249,0.16640469431877136
93669,comp0093671,S07,5,3,control,f1053,171,123,1.0255,0.3874945640563965
93670,comp0093672,S07,5,1,control,f1017,172,123,0.52364,0.9707779884338379
93671,comp0093673,S07,5,1,control,f1018,173,122,0.64914,0.13505689799785614
93672,comp0093674,S07,5,1,control,f1001,174,122,0.71369,0.3862776458263397
93673,comp0093675,S07,5,3,control,f1051,175,122,0.96045,0.027960781008005142
93675,comp0093677,S07,5,3,control,f1039,177,122,0.55183,0.9233797788619995
93676,comp0093678,S07,5,1,control,f1024,178,122,0.60683,0.8591622710227966
93677,comp0093679,S07,5,1,control,f1009,179,122,0.64747,0.9470548033714294
93678,comp0093680,S07,5,3,control,f1042,180,122,0.8489,0.002171768806874752
93679,comp0093681,S07,5,3,control,f1060,181,122,1.2518,0.39986085891723633
93680,comp0093682,S07,5,1,control,f1022,182,121,0.72526,0.6891284584999084
93681,comp0093683,S07,5,3,control,f1043,183,121,0.76295,0.032395947724580765
93684,comp0093686,S07,5,3,control,f1047,186,122,0.71787,0.17136743664741516
93686,comp0093688,S07,5,3,control,f1039,188,123,0.86943,0.8714845776557922
93688,comp0093690,S07,5,3,control,f1041,190,123,0.72855,0.09921303391456604
93689,comp0093691,S07,5,3,control,f1031,191,123,0.63849,0.8138514757156372
93690,comp0093692,S07,5,1,control,f1020,192,123,0.86369,0.5025738477706909
93694,comp0093696,S07,5,1,control,f1007,196,124,0.64485,0.9365645051002502
93695,comp0093697,S07,5,3,control,f1032,197,124,0.6455,0.17668406665325165
93696,comp0093698,S07,5,1,control,f1010,198,124,1.2709,0.9828112125396729
93698,comp0093700,S07,5,3,control,f1040,200,124,0.64412,0.08513662219047546
93699,comp0093701,S07,5,1,control,f1005,201,124,0.58928,0.14744330942630768
93700,comp0093702,S07,5,1,control,f1014,202,124,0.60827,0.06074763834476471
93701,comp0093703,S07,5,1,control,f1012,203,124,1.6108,0.14601808786392212
93702,comp0093704,S07,5,1,control,f1004,204,123,0.69351,0.49474942684173584
93703,comp0093705,S07,5,3,control,f1051,205,123,0.64487,0.3605744242668152
93704,comp0093706,S07,5,3,control,f1042,206,123,1.4066,0.09231515228748322
93705,comp0093707,S07,5,3,control,f1050,207,123,0.8725,0.11337202787399292
93706,comp0093708,S07,5,1,control,f1028,208,123,0.67248,0.7860956788063049
93707,comp0093709,S07,5,3,control,f1046,209,122,1.0163,0.5644200444221497
93708,comp0093710,S07,5,1,control,f1008,210,122,0.60209,0.372091144323349
93710,comp0093712,S07,5,3,control,f1036,212,123,0.62903,0.657390296459198
93711,comp0093713,S07,5,1,control,f1009,213,122,0.81421,0.5849265456199646
93712,comp0093714,S07,5,3,control,f1033,214,122,1.233,0.01837141439318657
93713,comp0093715,S07,5,3,control,f1045,215,122,0.97088,0.30233949422836304
93714,comp0093716,S07,5,1,control,f1003,216,122,0.60658,0.7399201393127441
93716,comp0093718,S07,5,3,control,f1059,218,122,1.0191,0.16073043644428253
93717,comp0093719,S07,5,1,control,f1015,219,122,2.0545,0.3725276589393616
93720,comp0093722,S07,5,3,control,f1058,222,123,0.65382,0.6663296818733215
93721,comp0093723,S07,5,3,control,f1044,223,123,0.69415,0.0009933611145243049
93723,comp0093725,S07,5,3,control,f1038,225,123,1.1265,0.6419087052345276
93725,comp0093727,S07,5,3,control,f1056,227,123,0.7622,0.4073687791824341
93726,comp0093728,S07,5,3,control,f1034,228,123,0.68589,0.08020016551017761
93727,comp0093729,S07,5,1,control,f1026,229,123,0.67711,0.19056269526481628
93728,comp0093730,S07,5,1,control,f1019,230,123,0.90021,0.686646044254303
93729,comp0093731,S07,5,1,control,f1013,231,123,1.5559,0.8757356405258179
93730,comp0093732,S07,5,1,control,f1017,232,122,1.3773,0.9407607913017273
93731,comp0093733,S07,5,3,control,f1037,233,122,0.89306,0.05641843378543854
93734,comp0093736,S07,5,3,control,f1057,236,123,0.66242,0.003995365928858519
93736,comp0093738,S07,5,3,control,f1035,238,124,0.66206,0.1417255997657776
93737,comp0093739,S07,5,1,control,f1011,239,123,0.63056,0.9751655459403992
93738,comp0093740,S07,5,3,control,f1049,240,123,0.5997,0.7620365023612976
93739,comp0093741,S07,5,3,control,f1047,241,123,0.67435,0.1607651561498642
93740,comp0093742,S07,5,1,control,f1004,242,123,1.682,0.582395076751709
93741,comp0093743,S07,5,3,control,f1057,243,123,0.81829,0.4087425470352173
93742,comp0093744,S07,5,3,control,f1031,244,122,0.64483,0.48846110701560974
93744,comp0093746,S07,5,3,control,f1052,246,123,0.64515,0.12475522607564926
93745,comp0093747,S07,5,1,control,f1026,247,123,0.60609,0.9639897346496582
93746,comp0093748,S07,5,1,control,f1001,248,122,1.3446,0.7698483467102051
93747,comp0093749,S07,5,3,control,f1045,249,122,1.0618,0.08505582064390182
93748,comp0093750,S07,5,1,control,f1014,250,122,1.2306,0.5375975966453552
93749,comp0093751,S07,5,3,control,f1040,251,122,0.79177,0.8126263618469238
93751,comp0093753,S07,5,1,control,f1010,253,122,0.68153,0.4328268766403198
93752,comp0093754,S07,5,1,control,f1012,254,122,0.80879,0.881083071231842
93755,comp0093757,S07,5,1,control,f1029,257,123,0.61025,0.4475550055503845
93756,comp0093758,S07,5,3,control,f1036,258,123,2.165,0.04296848177909851
93757,comp0093759,S07,5,3,control,f1034,259,123,0.76182,0.7238091230392456
93758,comp0093760,S07,5,3,control,f1033,260,122,2.5344,0.4832783639431
93759,comp0093761,S07,5,1,control,f1020,261,122,0.73269,0.7790592908859253
93760,comp0093762,S07,5,1,control,f1015,262,122,0.90652,0.17004868388175964
93761,comp0093763,S07,5,1,control,f1003,263,122,0.84884,0.6970210671424866
93765,comp0093767,S07,5,1,control,f1017,267,123,0.63421,0.2180931121110916
93766,comp0093768,S07,5,3,control,f1032,268,123,0.55646,0.01917843334376812
93768,comp0093770,S07,5,3,control,f1041,270,123,0.68579,0.024503443390130997
93770,comp0093772,S07,5,3,control,f1060,272,124,0.79608,0.5104782581329346
93771,comp0093773,S07,5,3,control,f1055,273,124,0.79017,0.09373858571052551
93772,comp0093774,S07,5,1,control,f1030,274,123,0.61739,0.903590977191925
93774,comp0093776,S07,5,3,control,f1038,276,124,0.67443,0.24184876680374146
93775,comp0093777,S07,5,1,control,f1006,277,124,0.61838,0.540126383304596
93777,comp0093779,S07,5,1,control,f1023,279,124,0.57406,0.9366297721862793
93779,comp0093781,S07,5,3,control,f1044,281,124,0.51748,0.19434848427772522
93781,comp0093783,S07,5,3,control,f1037,283,125,0.95477,0.7900094389915466
93784,comp0093786,S07,5,3,control,f1056,286,125,0.79354,0.04126540198922157
93785,comp0093787,S07,5,1,control,f1022,287,125,1.3488,0.3126945495605469
93786,comp0093788,S07,5,3,control,f1049,288,125,0.83428,0.785486102104187
93788,comp0093790,S07,5,1,control,f1021,290,125,0.81933,0.8338480591773987
93789,comp0093791,S07,5,3,control,f1050,291,125,0.6852,0.5940378308296204
93791,comp0093793,S07,5,3,control,f1035,293,126,0.94213,0.24616184830665588
93794,comp0093796,S07,5,1,control,f1027,296,126,0.93931,0.812044084072113
93795,comp0093797,S07,5,3,control,f1042,297,126,2.1764,0.2755206227302551
93796,comp0093798,S07,5,1,control,f1019,298,126,1.1729,0.6285654306411743
93797,comp0093799,S07,5,3,control,f1058,299,126,0.98457,0.37128323316574097
93798,comp0093800,S07,5,1,control,f1016,300,126,0.812,0.5925143361091614
93799,comp0093801,S07,5,1,control,f1026,301,125,0.77324,0.9861021041870117
93802,comp0093804,S07,5,1,control,f1021,304,126,0.65201,0.6863961815834045
93804,comp0093806,S07,5,1,control,f1002,306,127,1.9795,0.7322142720222473
93805,comp0093807,S07,5,3,control,f1036,307,127,1.3435,0.10931370407342911
93806,comp0093808,S07,5,1,control,f1010,308,126,0.67664,0.9111207723617554
93808,comp0093810,S07,5,3,control,f1053,310,127,1.0679,0.36943796277046204
93809,comp0093811,S07,5,1,control,f1004,311,127,0.96293,0.40357673168182373
93810,comp0093812,S07,5,1,control,f1017,312,126,0.63081,0.9136771559715271
93811,comp0093813,S07,5,1,control,f1019,313,126,0.7761,0.8785157799720764
